41	41	41	1	0
1766	41	1766	1	1
96	41	1766	2	1
58	41	1766	3	1
897	41	1766	3	2
120	41	1766	3	3
77	41	1766	4	3
354	41	1766	4	4
6530	41	6530	4	5
627	41	6530	4	6
290	41	6530	4	7
91	41	6530	5	7
151	41	6530	5	8
77	41	6530	6	8
205	41	6530	6	9
4706	41	6530	6	10
250	41	6530	6	11
349	41	6530	6	12
81	41	6530	7	12
56	41	6530	8	12
92	41	6530	9	12
70	41	6530	10	12
51	41	6530	11	12
88	41	6530	12	12
82	41	6530	13	12
235	41	6530	13	13
103	41	6530	13	14
118	41	6530	13	15
111	41	6530	13	16
82	41	6530	14	16
53	41	6530	15	16
116	41	6530	15	17
545	41	6530	15	18
105	41	6530	15	19
86	41	6530	16	19
106	41	6530	16	20
102	41	6530	16	21
191	41	6530	16	22
118	41	6530	16	23
94	41	6530	17	23
115	41	6530	17	24
166	41	6530	17	25
132	41	6530	17	26
91	41	6530	18	26
85	41	6530	19	26
77	41	6530	20	26
115	41	6530	20	27
89	41	6530	21	27
99	41	6530	22	27
93	41	6530	23	27
110	41	6530	23	28
70	41	6530	24	28
196	41	6530	24	29
127	41	6530	24	30
108	41	6530	24	31
164	41	6530	24	32
3514	41	6530	24	33
155	41	6530	24	34
49	41	6530	25	34
28	28	6530	26	34
66	28	6530	27	34
71	28	6530	28	34
75	28	6530	29	34
110	28	6530	29	35
145	28	6530	29	36
110	28	6530	29	37
183	28	6530	29	38
109	28	6530	29	39
119	28	6530	29	40
107	28	6530	29	41
105	28	6530	29	42
141	28	6530	29	43
448	28	6530	29	44
129	28	6530	29	45
102	28	6530	29	46
137	28	6530	29	47
127	28	6530	29	48
89	28	6530	30	48
218	28	6530	30	49
89	28	6530	31	49
95	28	6530	32	49
98	28	6530	33	49
118	28	6530	33	50
110	28	6530	33	51
114	28	6530	33	52
108	28	6530	33	53
191	28	6530	33	54
61	28	6530	34	54
111	28	6530	34	55
103	28	6530	34	56
104	28	6530	34	57
102	28	6530	34	58
102	28	6530	34	59
101	28	6530	34	60
145	28	6530	34	61
863	28	6530	34	62
157	28	6530	34	63
109	28	6530	34	64
104	28	6530	34	65
581	28	6530	34	66
227	28	6530	34	67
106	28	6530	34	68
128	28	6530	34	69
120	28	6530	34	70
104	28	6530	34	71
104	28	6530	34	72
138	28	6530	34	73
183	28	6530	34	74
85	28	6530	35	74
87	28	6530	36	74
3910	28	6530	36	75
148	28	6530	36	76
167	28	6530	36	77
83	28	6530	37	77
182	28	6530	37	78
375	28	6530	37	79
304	28	6530	37	80
34	28	6530	38	80
39	28	6530	39	80
108	28	6530	39	81
85	28	6530	40	81
103	28	6530	40	82
158	28	6530	40	83
45	28	6530	41	83
103	28	6530	41	84
104	28	6530	41	85
106	28	6530	41	86
105	28	6530	41	87
112	28	6530	41	88
104	28	6530	41	89
136	28	6530	41	90
104	28	6530	41	91
85	28	6530	42	91
102	28	6530	42	92
114	28	6530	42	93
87	28	6530	43	93
82	28	6530	44	93
139	28	6530	44	94
85	28	6530	45	94
141	28	6530	45	95
267	28	6530	45	96
96	28	6530	46	96
109	28	6530	46	97
138	28	6530	46	98
127	28	6530	46	99
69	28	6530	47	99
159	28	6530	47	100
113	28	6530	47	101
108	28	6530	47	102
112	28	6530	47	103
96	28	6530	48	103
111	28	6530	48	104
83	28	6530	49	104
121	28	6530	49	105
220	28	6530	49	106
42	28	6530	50	106
80	28	6530	51	106
113	28	6530	51	107
98	28	6530	52	107
83	28	6530	53	107
101	28	6530	53	108
102	28	6530	53	109
123	28	6530	53	110
141	28	6530	53	111
97	28	6530	54	111
99	28	6530	55	111
99	28	6530	56	111
81	28	6530	57	111
102	28	6530	57	112
106	28	6530	57	113
146	28	6530	57	114
88	28	6530	58	114
424	28	6530	58	115
153	28	6530	58	116
120	28	6530	58	117
139	28	6530	58	118
154	28	6530	58	119
78	28	6530	59	119
114	28	6530	59	120
107	28	6530	59	121
105	28	6530	59	122
106	28	6530	59	123
108	28	6530	59	124
116	28	6530	59	125
201	28	6530	59	126
165	28	6530	59	127
110	28	6530	59	128
109	28	6530	59	129
116	28	6530	59	130
112	28	6530	59	131
133	28	6530	59	132
138	28	6530	59	133
131	28	6530	59	134
112	28	6530	59	135
118	28	6530	59	136
108	28	6530	59	137
107	28	6530	59	138
107	28	6530	59	139
109	28	6530	59	140
325	28	6530	59	141
135	28	6530	59	142
116	28	6530	59	143
132	28	6530	59	144
92	28	6530	60	144
97	28	6530	61	144
156	28	6530	61	145
86	28	6530	62	145
106	28	6530	62	146
81	28	6530	63	146
104	28	6530	63	147
152	28	6530	63	148
88	28	6530	64	148
104	28	6530	64	149
87	28	6530	65	149
169	28	6530	65	150
68	28	6530	66	150
128	28	6530	66	151
115	28	6530	66	152
85	28	6530	67	152
114	28	6530	67	153
141	28	6530	67	154
106	28	6530	67	155
104	28	6530	67	156
93	28	6530	68	156
4903	28	6530	68	157
261	28	6530	68	158
131	28	6530	68	159
114	28	6530	68	160
129	28	6530	68	161
151	28	6530	68	162
236	28	6530	68	163
61	28	6530	69	163
72	28	6530	70	163
116	28	6530	70	164
103	28	6530	70	165
130	28	6530	70	166
123	28	6530	70	167
110	28	6530	70	168
129	28	6530	70	169
130	28	6530	70	170
111	28	6530	70	171
112	28	6530	70	172
99	28	6530	71	172
110	28	6530	71	173
111	28	6530	71	174
124	28	6530	71	175
112	28	6530	71	176
107	28	6530	71	177
109	28	6530	71	178
109	28	6530	71	179
100	28	6530	71	180
109	28	6530	71	181
126	28	6530	71	182
105	28	6530	71	183
124	28	6530	71	184
96	28	6530	72	184
131	28	6530	72	185
110	28	6530	72	186
105	28	6530	72	187
102	28	6530	72	188
104	28	6530	72	189
117	28	6530	72	190
169	28	6530	72	191
44	28	6530	73	191
105	28	6530	73	192
109	28	6530	73	193
109	28	6530	73	194
109	28	6530	73	195
104	28	6530	73	196
107	28	6530	73	197
124	28	6530	73	198
127	28	6530	73	199
103	28	6530	73	200
102	28	6530	73	201
111	28	6530	73	202
111	28	6530	73	203
113	28	6530	73	204
109	28	6530	73	205
102	28	6530	73	206
282	28	6530	73	207
74	28	6530	74	207
106	28	6530	74	208
108	28	6530	74	209
108	28	6530	74	210
107	28	6530	74	211
109	28	6530	74	212
118	28	6530	74	213
189	28	6530	74	214
76	28	6530	75	214
81	28	6530	76	214
100	28	6530	76	215
107	28	6530	76	216
80	28	6530	77	216
129	28	6530	77	217
131	28	6530	77	218
167	28	6530	77	219
73	28	6530	78	219
32	28	6530	79	219
107	28	6530	79	220
120	28	6530	79	221
86	28	6530	80	221
127	28	6530	80	222
102	28	6530	80	223
85	28	6530	81	223
204	28	6530	81	224
35	28	6530	82	224
99	28	6530	83	224
86	28	6530	84	224
123	28	6530	84	225
103	28	6530	84	226
88	28	6530	85	226
123	28	6530	85	227
83	28	6530	86	227
160	28	6530	86	228
63	28	6530	87	228
124	28	6530	87	229
85	28	6530	88	229
103	28	6530	88	230
109	28	6530	88	231
80	28	6530	89	231
140	28	6530	89	232
123	28	6530	89	233
305	28	6530	89	234
114	28	6530	89	235
120	28	6530	89	236
115	28	6530	89	237
147	28	6530	89	238
115	28	6530	89	239
213	28	6530	89	240
111	28	6530	89	241
142	28	6530	89	242
141	28	6530	89	243
103	28	6530	89	244
104	28	6530	89	245
121	28	6530	89	246
379	28	6530	89	247
93	28	6530	90	247
93	28	6530	91	247
147	28	6530	91	248
120	28	6530	91	249
159	28	6530	91	250
107	28	6530	91	251
126	28	6530	91	252
93	28	6530	92	252
106	28	6530	92	253
107	28	6530	92	254
119	28	6530	92	255
104	28	6530	92	256
177	28	6530	92	257
28	28	6530	93	257
60	28	6530	94	257
101	28	6530	94	258
108	28	6530	94	259
110	28	6530	94	260
105	28	6530	94	261
99	28	6530	95	261
105	28	6530	95	262
140	28	6530	95	263
106	28	6530	95	264
84	28	6530	96	264
106	28	6530	96	265
102	28	6530	96	266
103	28	6530	96	267
103	28	6530	96	268
116	28	6530	96	269
108	28	6530	96	270
137	28	6530	96	271
77	28	6530	97	271
97	28	6530	98	271
125	28	6530	98	272
106	28	6530	98	273
105	28	6530	98	274
85	28	6530	99	274
98	28	6530	100	274
132	28	6530	100	275
214	28	6530	100	276
108	28	6530	100	277
121	28	6530	100	278
110	28	6530	100	279
115	28	6530	100	280
136	28	6530	100	281
107	28	6530	100	282
216	28	6530	100	283
3585	28	6530	100	284
140	28	6530	100	285
128	28	6530	100	286
165	28	6530	100	287
125	28	6530	100	288
134	28	6530	100	289
73	28	6530	101	289
2343	28	6530	101	290
258	28	6530	101	291
452	28	6530	101	292
105	28	6530	101	293
252	28	6530	101	294
1053	28	6530	101	295
12	12	6530	102	295
35	12	6530	103	295
28	12	6530	104	295
74	12	6530	105	295
54	12	6530	106	295
65	12	6530	107	295
84	12	6530	108	295
44	12	6530	109	295
85	12	6530	110	295
99	12	6530	111	295
99	12	6530	112	295
212	12	6530	112	296
126	12	6530	112	297
567	12	6530	112	298
1002	12	6530	112	299
139	12	6530	112	300
150	12	6530	112	301
105	12	6530	112	302
105	12	6530	112	303
93	12	6530	113	303
209	12	6530	113	304
69	12	6530	114	304
64	12	6530	115	304
96	12	6530	116	304
108	12	6530	116	305
119	12	6530	116	306
106	12	6530	116	307
105	12	6530	116	308
93	12	6530	117	308
195	12	6530	117	309
139	12	6530	117	310
106	12	6530	117	311
104	12	6530	117	312
93	12	6530	118	312
110	12	6530	118	313
119	12	6530	118	314
99	12	6530	119	314
221	12	6530	119	315
103	12	6530	119	316
107	12	6530	119	317
111	12	6530	119	318
139	12	6530	119	319
106	12	6530	119	320
91	12	6530	120	320
192	12	6530	120	321
793	12	6530	120	322
98	12	6530	121	322
136	12	6530	121	323
113	12	6530	121	324
128	12	6530	121	325
105	12	6530	121	326
105	12	6530	121	327
140	12	6530	121	328
169	12	6530	121	329
148	12	6530	121	330
126	12	6530	121	331
103	12	6530	121	332
114	12	6530	121	333
1805	12	6530	121	334
94	12	6530	122	334
115	12	6530	122	335
110	12	6530	122	336
267	12	6530	122	337
105	12	6530	122	338
103	12	6530	122	339
107	12	6530	122	340
107	12	6530	122	341
93	12	6530	123	341
111	12	6530	123	342
114	12	6530	123	343
384	12	6530	123	344
152	12	6530	123	345
108	12	6530	123	346
130	12	6530	123	347
111	12	6530	123	348
140	12	6530	123	349
157	12	6530	123	350
107	12	6530	123	351
107	12	6530	123	352
126	12	6530	123	353
134	12	6530	123	354
323	12	6530	123	355
173	12	6530	123	356
220	12	6530	123	357
345	12	6530	123	358
247	12	6530	123	359
105	12	6530	123	360
107	12	6530	123	361
106	12	6530	123	362
108	12	6530	123	363
108	12	6530	123	364
110	12	6530	123	365
134	12	6530	123	366
54	12	6530	124	366
121	12	6530	124	367
140	12	6530	124	368
107	12	6530	124	369
106	12	6530	124	370
116	12	6530	124	371
89	12	6530	125	371
1266	12	6530	125	372
178	12	6530	125	373
107	12	6530	125	374
150	12	6530	125	375
111	12	6530	125	376
110	12	6530	125	377
113	12	6530	125	378
286	12	6530	125	379
104	12	6530	125	380
106	12	6530	125	381
107	12	6530	125	382
104	12	6530	125	383
106	12	6530	125	384
141	12	6530	125	385
69	12	6530	126	385
108	12	6530	126	386
119	12	6530	126	387
107	12	6530	126	388
108	12	6530	126	389
110	12	6530	126	390
115	12	6530	126	391
130	12	6530	126	392
256	12	6530	126	393
145	12	6530	126	394
103	12	6530	126	395
106	12	6530	126	396
108	12	6530	126	397
106	12	6530	126	398
167	12	6530	126	399
104	12	6530	126	400
98	12	6530	127	400
131	12	6530	127	401
107	12	6530	127	402
113	12	6530	127	403
101	12	6530	127	404
420	12	6530	127	405
105	12	6530	127	406
109	12	6530	127	407
111	12	6530	127	408
110	12	6530	127	409
110	12	6530	127	410
112	12	6530	127	411
3167	12	6530	127	412
192	12	6530	127	413
126	12	6530	127	414
128	12	6530	127	415
107	12	6530	127	416
109	12	6530	127	417
111	12	6530	127	418
109	12	6530	127	419
100	12	6530	127	420
129	12	6530	127	421
113	12	6530	127	422
93	12	6530	128	422
114	12	6530	128	423
107	12	6530	128	424
129	12	6530	128	425
126	12	6530	128	426
90	12	6530	129	426
96	12	6530	130	426
110	12	6530	130	427
128	12	6530	130	428
108	12	6530	130	429
110	12	6530	130	430
112	12	6530	130	431
97	12	6530	131	431
182	12	6530	131	432
100	12	6530	131	433
160	12	6530	131	434
107	12	6530	131	435
126	12	6530	131	436
104	12	6530	131	437
134	12	6530	131	438
156	12	6530	131	439
66	12	6530	132	439
124	12	6530	132	440
116	12	6530	132	441
128	12	6530	132	442
111	12	6530	132	443
140	12	6530	132	444
103	12	6530	132	445
162	12	6530	132	446
89	12	6530	133	446
123	12	6530	133	447
103	12	6530	133	448
105	12	6530	133	449
102	12	6530	133	450
109	12	6530	133	451
111	12	6530	133	452
158	12	6530	133	453
74	12	6530	134	453
142	12	6530	134	454
101	12	6530	134	455
92	12	6530	135	455
124	12	6530	135	456
105	12	6530	135	457
102	12	6530	135	458
373	12	6530	135	459
78	12	6530	136	459
91	12	6530	137	459
88	12	6530	138	459
137	12	6530	138	460
124	12	6530	138	461
153	12	6530	138	462
281	12	6530	138	463
105	12	6530	138	464
105	12	6530	138	465
106	12	6530	138	466
92	12	6530	139	466
123	12	6530	139	467
127	12	6530	139	468
146	12	6530	139	469
139	12	6530	139	470
101	12	6530	139	471
101	12	6530	139	472
102	12	6530	139	473
104	12	6530	139	474
106	12	6530	139	475
162	12	6530	139	476
66	12	6530	140	476
90	12	6530	141	476
90	12	6530	142	476
123	12	6530	142	477
103	12	6530	142	478
104	12	6530	142	479
116	12	6530	142	480
104	12	6530	142	481
154	12	6530	142	482
106	12	6530	142	483
116	12	6530	142	484
111	12	6530	142	485
120	12	6530	142	486
102	12	6530	142	487
102	12	6530	142	488
102	12	6530	142	489
161	12	6530	142	490
124	12	6530	142	491
105	12	6530	142	492
120	12	6530	142	493
103	12	6530	142	494
105	12	6530	142	495
104	12	6530	142	496
105	12	6530	142	497
2458	12	6530	142	498
237	12	6530	142	499
119	12	6530	142	500
147	12	6530	142	501
3581	12	6530	142	502
233	12	6530	142	503
1110	12	6530	142	504
212	12	6530	142	505
67	12	6530	143	505
95	12	6530	144	505
186	12	6530	144	506
141	12	6530	144	507
159	12	6530	144	508
216	12	6530	144	509
84	12	6530	145	509
80	12	6530	146	509
120	12	6530	146	510
181	12	6530	146	511
113	12	6530	146	512
842	12	6530	146	513
144	12	6530	146	514
447	12	6530	146	515
642	12	6530	146	516
269	12	6530	146	517
262	12	6530	146	518
766	12	6530	146	519
3251	12	6530	146	520
41	12	6530	147	520
26	12	6530	148	520
29	12	6530	149	520
54	12	6530	150	520
35	12	6530	151	520
62	12	6530	152	520
36	12	6530	153	520
58	12	6530	154	520
90	12	6530	155	520
59	12	6530	156	520
47	12	6530	157	520
68	12	6530	158	520
27	12	6530	159	520
66	12	6530	160	520
32	12	6530	161	520
72	12	6530	162	520
54	12	6530	163	520
114	12	6530	163	521
111	12	6530	163	522
127	12	6530	163	523
179	12	6530	163	524
64	12	6530	164	524
98	12	6530	165	524
100	12	6530	165	525
101	12	6530	165	526
101	12	6530	165	527
81	12	6530	166	527
80	12	6530	167	527
100	12	6530	167	528
197	12	6530	167	529
78	12	6530	168	529
112	12	6530	168	530
103	12	6530	168	531
96	12	6530	169	531
103	12	6530	169	532
106	12	6530	169	533
72	12	6530	170	533
120	12	6530	170	534
440	12	6530	170	535
107	12	6530	170	536
99	12	6530	171	536
101	12	6530	171	537
100	12	6530	171	538
90	12	6530	172	538
115	12	6530	172	539
67	12	6530	173	539
119	12	6530	173	540
97	12	6530	174	540
106	12	6530	174	541
82	12	6530	175	541
143	12	6530	175	542
112	12	6530	175	543
73	12	6530	176	543
177	12	6530	176	544
52	12	6530	177	544
200	12	6530	177	545
99	12	6530	178	545
119	12	6530	178	546
101	12	6530	178	547
86	12	6530	179	547
87	12	6530	180	547
118	12	6530	180	548
74	12	6530	181	548
114	12	6530	181	549
95	12	6530	182	549
3642	12	6530	182	550
468	12	6530	182	551
121	12	6530	182	552
111	12	6530	182	553
82	12	6530	183	553
156	12	6530	183	554
35	12	6530	184	554
119	12	6530	184	555
89	12	6530	185	555
140	12	6530	185	556
133	12	6530	185	557
105	12	6530	185	558
68	12	6530	186	558
122	12	6530	186	559
247	12	6530	186	560
116	12	6530	186	561
65	12	6530	187	561
66	12	6530	188	561
65	12	6530	189	561
119	12	6530	189	562
102	12	6530	189	563
103	12	6530	189	564
173	12	6530	189	565
65	12	6530	190	565
77	12	6530	191	565
123	12	6530	191	566
109	12	6530	191	567
101	12	6530	191	568
100	12	6530	191	569
102	12	6530	191	570
110	12	6530	191	571
132	12	6530	191	572
91	12	6530	192	572
89	12	6530	193	572
126	12	6530	193	573
112	12	6530	193	574
101	12	6530	193	575
102	12	6530	193	576
102	12	6530	193	577
65	12	6530	194	577
159	12	6530	194	578
82	12	6530	195	578
94	12	6530	196	578
124	12	6530	196	579
80	12	6530	197	579
122	12	6530	197	580
81	12	6530	198	580
110	12	6530	198	581
179	12	6530	198	582
156	12	6530	198	583
107	12	6530	198	584
111	12	6530	198	585
110	12	6530	198	586
103	12	6530	198	587
151	12	6530	198	588
79	12	6530	199	588
138	12	6530	199	589
55	12	6530	200	589
117	12	6530	200	590
89	12	6530	201	590
106	12	6530	201	591
133	12	6530	201	592
88	12	6530	202	592
78	12	6530	203	592
121	12	6530	203	593
160	12	6530	203	594
146	12	6530	203	595
45	12	6530	204	595
63	12	6530	205	595
74	12	6530	206	595
116	12	6530	206	596
121	12	6530	206	597
83	12	6530	207	597
127	12	6530	207	598
151	12	6530	207	599
27	12	6530	208	599
88	12	6530	209	599
109	12	6530	209	600
132	12	6530	209	601
103	12	6530	209	602
82	12	6530	210	602
155	12	6530	210	603
97	12	6530	211	603
177	12	6530	211	604
235	12	6530	211	605
132	12	6530	211	606
99	12	6530	212	606
99	12	6530	213	606
99	12	6530	214	606
191	12	6530	214	607
35	12	6530	215	607
101	12	6530	215	608
100	12	6530	215	609
100	12	6530	215	610
100	12	6530	215	611
100	12	6530	215	612
103	12	6530	215	613
102	12	6530	215	614
51	12	6530	216	614
141	12	6530	216	615
211	12	6530	216	616
121	12	6530	216	617
83	12	6530	217	617
107	12	6530	217	618
107	12	6530	217	619
111	12	6530	217	620
128	12	6530	217	621
78	12	6530	218	621
138	12	6530	218	622
194	12	6530	218	623
69	12	6530	219	623
94	12	6530	220	623
110	12	6530	220	624
108	12	6530	220	625
188	12	6530	220	626
46	12	6530	221	626
113	12	6530	221	627
86	12	6530	222	627
123	12	6530	222	628
101	12	6530	222	629
79	12	6530	223	629
3637	12	6530	223	630
611	12	6530	223	631
3602	12	6530	223	632
188	12	6530	223	633
207	12	6530	223	634
97	12	6530	224	634
148	12	6530	224	635
137	12	6530	224	636
63	12	6530	225	636
201	12	6530	225	637
297	12	6530	225	638
37	12	6530	226	638
75	12	6530	227	638
85	12	6530	228	638
317	12	6530	228	639
135	12	6530	228	640
105	12	6530	228	641
146	12	6530	228	642
72	12	6530	229	642
215	12	6530	229	643
59	12	6530	230	643
125	12	6530	230	644
86	12	6530	231	644
126	12	6530	231	645
174	12	6530	231	646
110	12	6530	231	647
84	12	6530	232	647
132	12	6530	232	648
79	12	6530	233	648
176	12	6530	233	649
302	12	6530	233	650
146	12	6530	233	651
63	12	6530	234	651
168	12	6530	234	652
121	12	6530	234	653
110	12	6530	234	654
829	12	6530	234	655
44	12	6530	235	655
78	12	6530	236	655
101	12	6530	236	656
135	12	6530	236	657
7236	12	7236	236	658
1218	12	7236	236	659
118	12	7236	236	660
116	12	7236	236	661
138	12	7236	236	662
135	12	7236	236	663
166	12	7236	236	664
81	12	7236	237	664
126	12	7236	237	665
109	12	7236	237	666
117	12	7236	237	667
130	12	7236	237	668
107	12	7236	237	669
214	12	7236	237	670
129	12	7236	237	671
108	12	7236	237	672
107	12	7236	237	673
95	12	7236	238	673
133	12	7236	238	674
110	12	7236	238	675
479	12	7236	238	676
119	12	7236	238	677
141	12	7236	238	678
101	12	7236	238	679
102	12	7236	238	680
166	12	7236	238	681
74	12	7236	239	681
114	12	7236	239	682
110	12	7236	239	683
104	12	7236	239	684
122	12	7236	239	685
90	12	7236	240	685
104	12	7236	240	686
246	12	7236	240	687
99	12	7236	241	687
89	12	7236	242	687
123	12	7236	242	688
130	12	7236	242	689
112	12	7236	242	690
108	12	7236	242	691
141	12	7236	242	692
133	12	7236	242	693
144	12	7236	242	694
105	12	7236	242	695
106	12	7236	242	696
106	12	7236	242	697
109	12	7236	242	698
108	12	7236	242	699
159	12	7236	242	700
66	12	7236	243	700
100	12	7236	243	701
80	12	7236	244	701
122	12	7236	244	702
104	12	7236	244	703
108	12	7236	244	704
106	12	7236	244	705
106	12	7236	244	706
101	12	7236	244	707
89	12	7236	245	707
145	12	7236	245	708
105	12	7236	245	709
104	12	7236	245	710
109	12	7236	245	711
98	12	7236	246	711
107	12	7236	246	712
110	12	7236	246	713
147	12	7236	246	714
122	12	7236	246	715
127	12	7236	246	716
145	12	7236	246	717
71	12	7236	247	717
156	12	7236	247	718
579	12	7236	247	719
880	12	7236	247	720
1175	12	7236	247	721
38	12	7236	248	721
53	12	7236	249	721
40	12	7236	250	721
51	12	7236	251	721
41	12	7236	252	721
142	12	7236	252	722
59	12	7236	253	722
324	12	7236	253	723
100	12	7236	253	724
48	12	7236	254	724
100	12	7236	254	725
79	12	7236	255	725
136	12	7236	255	726
4450	12	7236	255	727
71	12	7236	256	727
127	12	7236	256	728
79	12	7236	257	728
203	12	7236	257	729
46	12	7236	258	729
78	12	7236	259	729
293	12	7236	259	730
155	12	7236	259	731
120	12	7236	259	732
81	12	7236	260	732
83	12	7236	261	732
142	12	7236	261	733
140	12	7236	261	734
64	12	7236	262	734
408	12	7236	262	735
97	12	7236	263	735
98	12	7236	264	735
85	12	7236	265	735
153	12	7236	265	736
214	12	7236	265	737
153	12	7236	265	738
101	12	7236	265	739
105	12	7236	265	740
77	12	7236	266	740
102	12	7236	266	741
102	12	7236	266	742
129	12	7236	266	743
68	12	7236	267	743
103	12	7236	267	744
111	12	7236	267	745
106	12	7236	267	746
122	12	7236	267	747
104	12	7236	267	748
99	12	7236	268	748
101	12	7236	268	749
269	12	7236	268	750
81	12	7236	269	750
19	12	7236	270	750
71	12	7236	271	750
15	12	7236	272	750
57	12	7236	273	750
29	12	7236	274	750
60	12	7236	275	750
29	12	7236	276	750
61	12	7236	277	750
28	12	7236	278	750
42	12	7236	279	750
49	12	7236	280	750
79	12	7236	281	750
50	12	7236	282	750
27	12	7236	283	750
25	12	7236	284	750
46	12	7236	285	750
32	12	7236	286	750
59	12	7236	287	750
35	12	7236	288	750
59	12	7236	289	750
41	12	7236	290	750
51	12	7236	291	750
38	12	7236	292	750
54	12	7236	293	750
37	12	7236	294	750
56	12	7236	295	750
35	12	7236	296	750
57	12	7236	297	750
36	12	7236	298	750
119	12	7236	298	751
98	12	7236	299	751
29	12	7236	300	751
41	12	7236	301	751
49	12	7236	302	751
43	12	7236	303	751
50	12	7236	304	751
43	12	7236	305	751
53	12	7236	306	751
76	12	7236	307	751
14	12	7236	308	751
61	12	7236	309	751
27	12	7236	310	751
40	12	7236	311	751
54	12	7236	312	751
40	12	7236	313	751
55	12	7236	314	751
73	12	7236	315	751
86	12	7236	316	751
62	12	7236	317	751
176	12	7236	317	752
55	12	7236	318	752
46	12	7236	319	752
48	12	7236	320	752
72	12	7236	321	752
40	12	7236	322	752
53	12	7236	323	752
37	12	7236	324	752
53	12	7236	325	752
27	12	7236	326	752
42	12	7236	327	752
208	12	7236	327	753
36	12	7236	328	753
26	12	7236	329	753
48	12	7236	330	753
42	12	7236	331	753
64	12	7236	332	753
31	12	7236	333	753
63	12	7236	334	753
37	12	7236	335	753
54	12	7236	336	753
37	12	7236	337	753
56	12	7236	338	753
33	12	7236	339	753
48	12	7236	340	753
64	12	7236	341	753
135	12	7236	341	754
77	12	7236	342	754
35	12	7236	343	754
56	12	7236	344	754
35	12	7236	345	754
58	12	7236	346	754
27	12	7236	347	754
62	12	7236	348	754
23	12	7236	349	754
65	12	7236	350	754
22	12	7236	351	754
71	12	7236	352	754
13	12	7236	353	754
74	12	7236	354	754
11	11	7236	355	754
41	11	7236	356	754
86	11	7236	357	754
28	11	7236	358	754
211	11	7236	358	755
47	11	7236	359	755
46	11	7236	360	755
52	11	7236	361	755
64	11	7236	362	755
32	11	7236	363	755
61	11	7236	364	755
24	11	7236	365	755
69	11	7236	366	755
40	11	7236	367	755
49	11	7236	368	755
42	11	7236	369	755
87	11	7236	370	755
47	11	7236	371	755
28	11	7236	372	755
46	11	7236	373	755
45	11	7236	374	755
28	11	7236	375	755
42	11	7236	376	755
48	11	7236	377	755
43	11	7236	378	755
50	11	7236	379	755
76	11	7236	380	755
12	11	7236	381	755
59	11	7236	382	755
27	11	7236	383	755
45	11	7236	384	755
46	11	7236	385	755
61	11	7236	386	755
29	11	7236	387	755
42	11	7236	388	755
96	11	7236	389	755
33	11	7236	390	755
30	11	7236	391	755
92	11	7236	392	755
46	11	7236	393	755
46	11	7236	394	755
64	11	7236	395	755
49	11	7236	396	755
41	11	7236	397	755
48	11	7236	398	755
34	11	7236	399	755
52	11	7236	400	755
48	11	7236	401	755
42	11	7236	402	755
50	11	7236	403	755
38	11	7236	404	755
66	11	7236	405	755
78	11	7236	406	755
44	11	7236	407	755
31	11	7236	408	755
46	11	7236	409	755
62	11	7236	410	755
49	11	7236	411	755
36	11	7236	412	755
34	11	7236	413	755
56	11	7236	414	755
41	11	7236	415	755
52	11	7236	416	755
59	11	7236	417	755
